       471     462       2   -1.6179   -4.4296    5.2171   0   0   0
       472     463       2   -0.7929   -4.9257    0.8100   0   0   0
       473     464       2   -2.9698    6.2117    0.9386   0   0   0
       474     465       2    4.6384   -6.6954   -2.6130   0   0   0
       475     466       2   -0.1507    4.7457   -2.9790   0   0   0
       476     467       2   -0.7794    0.2186    0.6758   0   0   0
       477     468       2   -0.6737    6.2039    2.8782   0   0   0
       478     469       2    3.2084    4.8747   -3.5894   0   0   0
       479     470       2   -6.8954   -0.4715   -2.7315   0   0   0
       480     471       2   -0.5557   -2.0922    4.6208   0   0   0
       481     472       2   -7.2696   -5.8534    2.4406   0   0   0
       482     473       2   -6.5813   -2.1980   -3.7617   0   0   0
       483     474       2    3.5229   -4.3260    4.4677   0   0   0
       484     475       2    2.1559    4.2239    4.7212   0   0   0
       485     476       2   -1.2902    0.6744    5.6666   0   0   0
       486     477       2   -0.0868    1.4651    3.5629   0   0   0
       487     478       2    3.5346   -0.3669   -0.4245   0   0   0
       488     479       2    5.0141   -6.2410   -6.9833   0   0   0
       489     480       2   -2.4139   -2.8544   -1.0354   0   0   0
       490     481       2    5.9107    2.3249   -2.8902   0   0   0
       491     482       2    2.2138    3.8045   -6.5380   0   0   0
       492     483       2    2.1926    1.3543   -0.9313   0   0   0
       493     484       2   -1.4387   -2.2703    6.6280   0   0   0
       494     485       2    4.7954    6.9052    3.4329   0   0   0
       495     486       2    2.1885    5.4959   -6.3230   0   0   0
       496     487       2    2.6911    0.3998   -6.8669   0   0   0
       497     488       2    6.9102   -1.5662   -6.4836   0   0   0
       498     489       2    2.5183    1.4627   -7.3292   0   0   0
       499     490       2   -3.7472   -3.8332   -3.0409   0   0   0
       500     491       2    7.0327    5.6817    2.6544   0   0   0
       501     492       2    3.2205    2.1488    1.5023   0   0   0
       502     493       2   -5.5203   -5.8711    0.0156   0   0   0
       503     494       2   -3.1943   -4.8189   -2.7209   0   0   0
       504     495       2    0.4859   -6.0656    5.9252   0   0   0
       505     496       2   -5.8171   -7.1772   -1.2021   0   0   0
       506     497       2    6.8663   -1.4188   -6.0229   0   0   0
       507     498       2    1.3604   -0.5774    2.5594   0   0   0
       508     499       2   -0.0080   -2.1775    2.9470   0   0   0
       509     500       2   -7.0703   -3.8240    4.3772   0   0   0
       510     501       2   -0.7040   -1.7371   -2.0663   0   0   0
       511     502       2   -3.0407   -5.1424    2.6117   0   0   0
       512     503       2   -6.8578   -2.4989   -0.3300   0   0   0
       513     504       2    0.7659   -5.6857    2.7088   0   0   0
       514     505       2    3.2091    2.8649    0.8292   0   0   0
       515     506       2   -4.8746    5.1410    3.0059   0   0   0
       516     507       2   -5.7254   -0.2318   -1.5257   0   0   0
       517     508       2   -3.9191   -1.1895   -3.6035   0   0   0
       518     509       2    6.8034    2.5431    4.8763   0   0   0
       519     510       2   -6.1128   -5.9261    5.5435   0   0   0
       520     511       2   -3.4790    4.9867    6.3496   0   0   0
       521     512       2    2.5019    5.9434    5.6100   0   0   0
       522     513       2   -6.6635    2.2770    3.8796   0   0   0
       523     514       2    0.5419    5.8317    2.3048   0   0   0
       524     515       2   -0.8698    0.6743    4.0636   0   0   0
       525     516       2   -4.0794    4.0571    5.0612   0   0   0
       526     517       2    4.4149   -0.7998   -2.8947   0   0   0
       527     518       2   -0.2631    3.3285    3.6946   0   0   0
       528     519       2    4.3300    3.3870   -2.8479   0   0   0
       529     520       2    5.9228   -1.5304    6.5881   0   0   0
       530     521       2   -1.2978    5.5509    3.1555   0   0   0
       531     522       2    1.6376   -4.1817   -3.1786   0   0   0
       532     523       2   -6.6271   -4.9299    3.9563   0   0   0
       533     524       2    6.5782   -5.4943    3.2725   0   0   0
       534     525       2    6.0967    0.6247   -4.7653   0   0   0
       535     526       2   -2.5839    1.9139   -6.8272   0   0   0
       536     527       2   -4.3143   -4.5756    0.0976   0   0   0
       537     528       2    2.4713   -6.8435    2.0810   0   0   0
       538     529       2   -2.0934    0.1768    5.5594   0   0   0
       539     530       2   -1.7066   -4.4070    0.1348   0   0   0
       540     531       2   -5.8730   -1.8899   -2.9996   0   0   0
       541     532       2    7.2259   -6.0702    2.5555   0   0   0
       542     533       2   -7.0333   -1.9654   -3.2368   0   0   0
       543     534       2    3.6432   -3.2236    5.0418   0   0   0
       544     535       2    2.3660   -5.3350   -4.2046   0   0   0
       545     536       2   -4.8743   -4.3341    2.0412   0   0   0
       546     537       2   -6.5921   -6.0694    0.3417   0   0   0
       547     538       2    3.8937    1.3800    3.9477   0   0   0
       548     539       2   -4.3752    4.5907    4.3224   0   0   0
       549     540       2   -7.2150   -1.9262    7.2888   0   0   0
       550     541       2    3.3663    4.2098    4.6177   0   0   0
       551     542       2    0.2242    6.1251    5.9709   0   0   0
       552     543       2   -3.7653    1.4925    6.4975   0   0   0
       553     544       2   -5.3590    6.6834    6.4321   0   0   0
       554     545       2    2.8968    6.0761   -6.9914   0   0   0
       555     546       2   -5.3168    7.2075   -5.8345   0   0   0
       556     547       2   -4.2286    4.5935    6.2888   0   0   0
       557     548       2   -1.0700   -0.4222   -0.1223   0   0   0
       558     549       2   -5.0565    0.4948   -4.1421   0   0   0
       559     550       2   -2.0310    1.3259   -6.2691   0   0   0
       560     551       2   -6.3657    7.1482    1.1609   0   0   0
       561     552       2   -5.1584   -1.0981   -0.4747   0   0   0
       562     553       2    2.8705    5.8437   -3.7074   0   0   0
       563     554       2    0.9302   -2.4572    6.3939   0   0   0
       564     555       2   -4.5691    6.2389    0.4906   0   0   0
       565     556       2   -1.2180    4.4156   -3.5979   0   0   0
       566     557       2   -2.4821    1.3337    7.1450   0   0   0
       567     558       2    5.4864   -4.8564    1.2985   0   0   0
       568     559       2    6.2421   -4.2269    2.8711   0   0   0
       569     560       2    1.4928   -4.0577    0.5211   0   0   0
       570     561       2   -4.3295    5.4334    4.2109   0   0   0
       571     562       2   -6.2208   -5.9322    5.4883   0   0   0
       572     563       2   -1.2844   -4.5545    0.2046   0   0   0
       573     564       2    1.4237    0.2454   -5.5513   0   0   0
       574     565       2    4.4523   -5.9931   -0.9244   0   0   0
       575     566       2   -2.0268   -1.7979   -6.2303   0   0   0
       576     567       2   -4.3511   -3.4943   -1.9259   0   0   0
       577     568       2   -2.1958    3.6167   -7.2080   0   0   0
       578     569       2   -2.2225   -1.1491   -3.3751   0   0   0
       579     570       2   -4.8056   -1.3149   -0.5635   0   0   0
       580     571       2   -0.0037   -3.4150    3.9355   0   0   0
       581     572       2   -3.8791    6.5675    6.4701   0   0   0
       582     573       2   -7.2537   -2.7028   -4.4959   0   0   0
       583     574       2   -3.0490    2.8016   -2.1167   0   0   0
       584     575       2    5.4728    3.2435    5.0915   0   0   0
       585     576       2   -2.6909    2.9787   -5.0778   0   0   0
       586     577       2   -2.8012   -6.1223   -2.8445   0   0   0
       587     578       2    3.4219   -6.3809    1.6971   0   0   0
       588     579       2   -7.3060    2.6267   -5.4961   0   0   0
       589     580       2    3.0177    2.2685   -7.3209   0   0   0
       590     581       2    3.3858    6.9496   -3.7973   0   0   0
       591     582       2   -5.2187    4.2807    0.0492   0   0   0
       592     583       2    1.6022    5.2597    6.0180   0   0   0
       593     584       2    4.8712   -3.0553    1.6989   0   0   0
       594     585       2   -6.4476    1.7278    6.9432   0   0   0
       595     586       2    7.0058   -2.7344   -5.7604   0   0   0
       596     587       2    1.0287   -0.1002   -3.0877   0   0   0
       597     588       2    1.7511    0.7378   -5.3065   0   0   0
       598     589       2    3.0432    2.4302   -2.9181   0   0   0
       599     590       2    6.1479    4.8543   -6.0207   0   0   0
       600     591       2   -5.9866    5.2456    5.1589   0   0   0
       601     592       2   -5.1694    7.0979   -3.9929   0   0   0
       602     593       2   -1.6999    3.6889   -2.8084   0   0   0
       603     594       2    5.6253   -0.3410    6.5498   0   0   0
       604     595       2    4.2576   -3.4311   -0.6946   0   0   0
       605     596       2   -4.6907   -1.7827   -0.6359   0   0   0
       606     597       2   -7.1193   -0.8616    5.1986   0   0   0
       607     598       2   -3.2669    0.2113   -3.1547   0   0   0
       608     599       2   -2.3659   -7.0676   -2.7153   0   0   0
       609     600       2    5.7165   -1.3766   -5.7624   0   0   0
       610     601       2   -2.5316   -4.7902   -7.1385   0   0   0
       611     602       2    0.8751    0.5532    3.4322   0   0   0
       612     603       2    5.6193    2.5324    2.6598   0   0   0
       613     604       2    4.8156    6.9349    0.7903   0   0   0
       614     605       2    6.1146    6.7311   -3.0562   0   0   0
       615     606       2   -0.1562    0.5302    1.3568   0   0   0
       616     607       2   -3.2891   -4.3855   -7.2828   0   0   0
       617     608       2   -4.9438    7.2283    4.7043   0   0   0
       618     609       2   -5.4605   -3.0038   -4.7259   0   0   0
       619     610       2   -3.6300    4.7109    2.7984   0   0   0
       620     611       2    2.9014   -5.6323    0.2104   0   0   0
       621     612       2   -4.4071   -0.8867   -3.6063   0   0   0
       622     613       2    4.0715   -5.0113   -6.4124   0   0   0
       623     614       2    3.5056   -1.1437   -1.0590   0   0   0
       624     615       2    6.6704   -5.6376    0.3037   0   0   0
       625     616       2   -0.2151   -0.5843    3.9292   0   0   0
       626     617       2   -5.7562   -1.0670    5.0132   0   0   0
       627     618       2   -6.0092   -4.7694    1.9623   0   0   0
       628     619       2   -4.8288    6.7593   -0.0205   0   0   0
       629     620       2   -6.0270    5.6494    6.4553   0   0   0
       630     621       2   -5.8145    6.1667   -3.7086   0   0   0
       631     622       2   -3.9085   -0.3631    4.4247   0   0   0
       632     623       2    1.4942    5.1190    2.3999   0   0   0
       633     624       2    2.9323   -2.6744    0.3655   0   0   0
       634     625       2    5.9360   -1.1228   -2.4095   0   0   0
       635     626       2   -2.2405    4.9684   -7.3178   0   0   0
       636     627       2   -3.3113    5.9211   -0.9500   0   0   0
       637     628       2   -5.9021   -4.9167    5.0929   0   0   0
       638     629       2    5.3931    6.7217    1.4646   0   0   0
       639     630       2   -5.9648    3.1742    5.9232   0   0   0
       640     631       2    4.8347    3.7823    2.7887   0   0   0
       641     632       2    3.1968    3.0163   -6.6397   0   0   0
       642     633       2    4.9164    4.0602   -2.3468   0   0   0
       643     634       2    3.2433    1.7883    5.7522   0   0   0
       644     635       2   -6.2246    3.1991   -2.8518   0   0   0
       645     636       2   -0.8305   -2.7488    3.4453   0   0   0
       646     637       2    3.2156   -5.6559    1.8706   0   0   0
       647     638       2    2.3048   -1.8010    0.9133   0   0   0
       648     639       2   -6.4475    3.7101   -0.3764   0   0   0
       649     640       2    3.2202   -2.3986    3.2894   0   0   0
       650     641       2   -5.9161   -3.6988   -1.5065   0   0   0
       651     642       2   -5.3403   -4.0267    5.4722   0   0   0
       652     643       2   -6.1161   -2.3642    5.9794   0   0   0
       653     644       2    5.2078    4.1509    3.3457   0   0   0
       654     645       2   -3.3629   -5.8667    0.4563   0   0   0
       655     646       2   -1.7147    5.4379    6.7606   0   0   0
       656     647       2    7.0718   -0.9504    2.6072   0   0   0
       657     648       2    6.1737   -3.4598    2.2564   0   0   0
       658     649       2   -3.9664   -0.3529   -1.5746   0   0   0
       659     650       2   -0.0010   -2.2887    7.1230   0   0   0
       660     651       2    4.4117    5.1013   -1.1736   0   0   0
       661     652       2   -1.6160   -1.7805    6.5471   0   0   0
       662     653       2    3.3640   -5.9010   -0.9497   0   0   0
       663     654       2   -0.5688   -1.1316   -3.2825   0   0   0
       664     655       2    3.6848    1.5551   -4.4266   0   0   0
       665     656       2   -3.3242   -4.5450   -2.6599   0   0   0
       666     657       2   -6.9132   -3.6679    1.6070   0   0   0
       667     658       2   -2.5092    3.3715    2.3113   0   0   0
       668     659       2    4.4846    5.1614    6.6520   0   0   0
       669     660       2   -4.0947   -2.4851   -3.8792   0   0   0
       670     661       2    5.2623    5.9583    5.7550   0   0   0
       671     662       2   -3.2890   -3.5166    6.7816   0   0   0
       672     663       2    5.1709    4.2911   -1.1046   0   0   0
       673     664       2   -7.1299   -2.1515   -2.7217   0   0   0
       674     665       2    2.0458   -2.6837    6.2892   0   0   0
       675     666       2    4.7840    6.8359    3.0089   0   0   0
       676     667       2    0.7895    6.8382   -2.5698   0   0   0
       677     668       2    3.1354    3.6361   -5.6058   0   0   0
       678     669       2    3.4974   -6.2858   -6.3960   0   0   0
       679     670       2   -1.2210   -1.9199   -4.6237   0   0   0
       680     671       2    1.6697    5.2295    1.1435   0   0   0
       681     672       2   -3.3898    0.0330   -5.2770   0   0   0
       682     673       2   -2.7456   -1.5545   -1.6923   0   0   0
       683     674       2   -0.5392   -4.4836   -3.7776   0   0   0
       684     675       2    2.0477   -1.1536   -5.1300   0   0   0
       685     676       2    4.1202    2.3633   -7.3079   0   0   0
       686     677       2    0.9418    0.1378   -0.2533   0   0   0
       687     678       2    6.0060   -3.5077   -5.9757   0   0   0
       688     679       2   -2.3828    3.3630   -7.1523   0   0   0
       689     680       2    5.1819   -3.6566   -0.4447   0   0   0
       690     681       2    5.5754    1.4458    3.0111   0   0   0
       691     682       2   -6.1565   -2.6472   -0.3702   0   0   0
       692     683       2    3.1455   -4.2984   -2.7472   0   0   0
       693     684       2    0.5033    6.7742   -0.6631   0   0   0
       694     685       2    6.9246    3.6985   -4.0846   0   0   0
       695     686       2    5.6285   -6.2840   -6.2089   0   0   0
       696     687       2    1.4102   -5.5504    5.3851   0   0   0
       697     688       2    3.9141    6.3665    5.9056   0   0   0
       698     689       2    5.5004   -5.5904   -2.7992   0   0   0
       699     690       2   -1.5837   -5.2402   -3.6814   0   0   0
       700     691       2   -3.4018    3.8999    2.2651   0   0   0
       701     692       2   -5.7169   -5.2922   -7.3036   0   0   0
       702     693       2   -1.5195   -3.3074   -3.2051   0   0   0
       703     694       2    6.1981   -6.3230    2.7079   0   0   0
       704     695       2    1.4764    1.4351   -0.4027   0   0   0
       705     696       2    2.1402    4.5668   -0.1154   0   0   0
       706     697       2   -6.8664    0.0169    4.0782   0   0   0
       707     698       2    5.1330    1.6115   -0.4912   0   0   0
       708     699       2    5.8728   -1.0050    0.3664   0   0   0
       709     700       2    6.8201    3.2170    3.2610   0   0   0
       710     701       2    4.3391   -6.8371    5.3919   0   0   0
       711     702       2    1.1057   -4.0000   -4.0252   0   0   0
       712     703       2   -0.0959   -3.8862    6.2536   0   0   0
       713     704       2   -2.4580   -6.0313    6.8150   0   0   0
       714     705       2    6.2333   -5.2014   -0.3751   0   0   0
       715     706       2   -4.5328   -3.4304   -3.9528   0   0   0
       716     707       2   -6.9051   -1.4724    7.2996   0   0   0
       717     708       2   -6.4699   -3.4444   -3.8645   0   0   0
       718     709       2    1.7531    4.8699    4.9172   0   0   0
       719     710       2    3.5174    6.7796    1.1517   0   0   0
       720     711       2    1.6265    1.7610    4.7652   0   0   0
       721     712       2    1.3552    0.6656    4.5873   0   0   0
       722     713       2    4.9825   -5.8826   -2.5119   0   0   0
       723     714       2    2.7095   -0.2126   -3.1483   0   0   0
       724     715       2    2.0668   -3.5565   -0.0869   0   0   0
       725     716       2   -0.2586    5.6403    0.7692   0   0   0
       726     717       2    4.8483   -3.5940    4.1193   0   0   0
       727     718       2    2.9624    1.1269   -0.8700   0   0   0
       728     719       2   -2.3372    3.5965   -7.1659   0   0   0
       729     720       2   -2.2868   -5.2743   -0.4741   0   0   0
       730     721       2   -2.4486    4.3739    3.1674   0   0   0
       731     722       2   -4.4825   -0.2617   -2.4064   0   0   0
       732     723       2    4.8609    0.4133   -1.3542   0   0   0
       733     724       2    2.8975    2.7447    1.6601   0   0   0
       734     725       2    5.3468   -4.4111    6.0018   0   0   0
       735     726       2   -0.9278   -1.2130    0.6673   0   0   0
       736     727       2    3.6679   -2.0954   -5.4034   0   0   0
       737     728       2   -2.8716    4.3461   -6.5230   0   0   0
       738     729       2    3.4490   -7.3272    0.0141   0   0   0
       739     730       2    0.9642   -6.2353    0.6784   0   0   0
       740     731       2   -0.8051   -3.0168   -0.7618   0   0   0
       741     732       2    0.6226    5.5876    0.2424   0   0   0
       742     733       2    2.0371   -2.3122   -4.8119   0   0   0
       743     734       2   -3.5008    6.6258   -1.4583   0   0   0
       744     735       2   -7.3005    6.5138    3.5411   0   0   0
       745     736       2    6.3899    0.9575   -2.1655   0   0   0
       746     737       2   -2.9644   -5.8009   -1.0688   0   0   0
       747     738       2    4.6454   -6.5255    5.9077   0   0   0
       748     739       2   -4.9111   -3.8385   -4.2780   0   0   0
       749     740       2    0.7518   -6.4094   -4.9377   0   0   0
       750     741       2    7.0107    5.1090   -3.2270   0   0   0
       751     742       2    6.2352   -2.6000   -3.8410   0   0   0
       752     743       2   -1.3348    4.1135   -6.1974   0   0   0
       753     744       2    3.9023   -0.3986   -2.3962   0   0   0
       754     745       2   -0.7765    4.3906    3.3743   0   0   0
       755     746       2    5.6758   -7.2043    1.1312   0   0   0
       756     747       2   -3.7914    6.3424   -0.6418   0   0   0
       757     748       2   -2.8547   -6.2444   -4.7390   0   0   0
       758     749       2   -3.5895    6.3053   -3.5721   0   0   0
       759     750       2    3.7961   -0.0324    1.9227   0   0   0
       760     751       2   -5.9514    6.8270    0.8223   0   0   0
       761     752       2   -2.6815   -0.6666   -7.3673   0   0   0
       762     753       2    5.6949    3.2364    3.3995   0   0   0
       763     754       2    0.6755   -5.5460    5.8175   0   0   0
       764     755       2   -1.5503   -4.0823    0.2988   0   0   0
       765     756       2    6.7867    2.9906    2.9227   0   0   0
       766     757       2   -2.5489   -0.1855   -4.6173   0   0   0
       767     758       2    6.2388   -0.9053   -5.5235   0   0   0
       768     759       2    0.4570   -4.7795   -4.7819   0   0   0
       769     760       2   -1.8610   -4.2053   -1.5123   0   0   0
       770     761       2   -0.3356   -5.1497   -1.7256   0   0   0
       771     762       2   -0.4495   -2.6023    1.8348   0   0   0
       772     763       2    5.5138   -0.5903   -7.2216   0   0   0
       773     764       2    4.3849   -3.0944    6.7218   0   0   0
       774     765       2    2.8388    4.2773    2.7339   0   0   0
       775     766       2   -4.2185   -2.1219   -6.9690   0   0   0
       776     767       2    2.3766   -3.7849   -1.9238   0   0   0
       777     768       2    2.9423    2.3382   -1.6476   0   0   0
       778     769       2   -2.6343   -3.9581    7.0081   0   0   0
       779     770       2    6.0679    3.9707   -2.2368   0   0   0
       780     771       2   -5.8539   -6.3897    2.2012   0   0   0
       781     772       2   -1.6354   -2.8477   -5.8684   0   0   0
       782     773       2    0.7568    2.7951   -6.8448   0   0   0
       783     774       2   -5.0257    2.9988   -7.0345   0   0   0
       784     775       2   -7.0317   -4.9926   -2.7234   0   0   0
       785     776       2    2.8484    2.6794   -4.1120   0   0   0
       786     777       2    2.8730    2.8325    0.6644   0   0   0
       787     778       2   -0.0421    1.3167    2.0032   0   0   0
       788     779       2    3.4236   -6.6748    4.5285   0   0   0
       789     780       2    6.0020    1.7715    4.0016   0   0   0
       790     781       2    1.4408    7.2096   -0.6496   0   0   0
       791     782       2   -1.4827   -4.3007    2.2378   0   0   0
       792     783       2   -7.2611    5.2179   -3.2178   0   0   0
       793     784       2   -0.6530    0.5186   -1.8696   0   0   0
       794     785       2   -0.3095    4.9559    3.9550   0   0   0
       795     786       2   -1.0039    4.4274    2.2170   0   0   0
       796     787       2   -2.3822   -1.7097    1.7285   0   0   0
       797     788       2    4.1166    2.1329    0.6487   0   0   0
       798     789       2    0.5943    1.9244   -7.2798   0   0   0
       799     790       2    1.1233   -3.9214    3.7628   0   0   0
       800     791       2    0.0619   -7.0901    2.9685   0   0   0
       801     792       2    0.6455    5.9689    6.4143   0   0   0
       802     793       2   -2.1458    4.2074   -7.2441   0   0   0
       803     794       2   -3.8990   -2.1960    0.3679   0   0   0
       804     795       2    2.5014   -1.9003   -0.5010   0   0   0
       805     796       2    3.4507    5.6307    1.8058   0   0   0
       806     797       2    5.7169    4.1037    6.5662   0   0   0
       807     798       2   -1.4483   -1.7740   -1.3081   0   0   0
       808     799       2   -5.6945    2.2326   -6.1509   0   0   0
       809     800       2    3.2855    2.5676    3.7900   0   0   0
       810     801       2   -0.2539   -3.9365    1.8073   0   0   0
       811     802       2    1.9382    3.9102   -1.3013   0   0   0
       812     803       2    6.0028    0.1483   -0.6004   0   0   0
       813     804       2    0.0188    6.3407    0.7317   0   0   0
       814     805       2   -5.5408    5.0149   -6.2827   0   0   0
       815     806       2    0.2844    0.3198    4.9731   0   0   0
       816     807       2   -1.9315    6.3215    3.0425   0   0   0
       817     808       2    4.6525   -4.9606    5.1508   0   0   0
       818     809       2    4.7722    0.4047    0.7152   0   0   0
       819     810       2   -2.3808   -6.5452    0.1053   0   0   0
       820     811       2   -0.9645    2.4543    3.2895   0   0   0
       821     812       2   -3.8963   -1.8981    6.7473   0   0   0
       822     813       2    3.8856   -0.6330   -2.3167   0   0   0
       823     814       2   -6.1380   -1.4886    0.2456   0   0   0
       824     815       2   -1.9097    3.9347   -1.5223   0   0   0
       825     816       2   -4.7235    6.0012    4.2600   0   0   0
       826     817       2    6.7703    6.7261    1.9230   0   0   0
       827     818       2   -0.6967    4.0372   -4.7741   0   0   0
       828     819       2   -2.6504    4.7627    3.0831   0   0   0
       829     820       2   -6.2739    1.0048   -4.0264   0   0   0
       830     821       2   -5.0413    4.9803    1.6391   0   0   0
       831     822       2    6.6630    3.5155    4.0290   0   0   0
       832     823       2    3.4616   -1.5373   -6.2936   0   0   0
       833     824       2   -5.7954    3.6146    2.1190   0   0   0
       834     825       2    2.8935   -5.5827   -7.1960   0   0   0
       835     826       2    6.9457    4.6084    5.3974   0   0   0
       836     827       2    5.0377   -7.2334   -1.6788   0   0   0
       837     828       2    4.7137    4.9049    2.4868   0   0   0
       838     829       2    3.9742   -2.1466    5.5606   0   0   0
       839     830       2    4.2124    3.3464   -6.1069   0   0   0
       840     831       2    4.7428   -7.1093    3.6788   0   0   0
       841     832       2    5.2800   -6.9714    5.9263   0   0   0
       842     833       2   -0.8952    1.1613    1.2958   0   0   0
       843     834       2    4.1679   -6.3116    1.6656   0   0   0
       844     835       2   -4.6763    3.3055   -0.0260   0   0   0
       845     836       2    6.0143    2.0713   -2.5486   0   0   0
       846     837       2    5.0091   -0.4912    5.5051   0   0   0
       847     838       2   -0.2357    6.2236   -4.9913   0   0   0
       848     839       2    5.2284   -2.4186    6.7421   0   0   0
       849     840       2    5.1986   -2.8552    1.1518   0   0   0
       850     841       2    4.0528    5.6941    5.4416   0   0   0
       851     842       2   -5.5409    2.1923   -3.8611   0   0   0
       852     843       2   -0.2897   -0.8371    3.5949   0   0   0
       853     844       2   -3.6160    4.1563    4.7449   0   0   0
       854     845       2   -1.8166    4.3048    7.2339   0   0   0
       855     846       2   -5.4282   -6.0977   -2.5148   0   0   0
       856     847       2   -2.8241    6.5792   -3.7323   0   0   0
       857     848       2   -3.9924    6.2038    0.9436   0   0   0
       858     849       2    0.5720   -5.1328    2.3075   0   0   0
       859     850       2   -0.7084   -1.9332    7.2019   0   0   0
       860     851       2    3.3379   -1.6478   -4.9511   0   0   0
       861     852       2    2.4030   -3.7903   -4.7334   0   0   0
       862     853       2    3.3783   -0.0829   -6.5076   0   0   0
       863     854       2   -3.1188   -4.3040    6.0011   0   0   0
       864     855       2    1.0440    6.9902    1.0282   0   0   0
       865     856       2    6.3571   -4.1102    2.4420   0   0   0
       866     857       2    3.6672    0.6438   -7.0592   0   0   0
       867     858       2    4.9917    1.8342   -4.0558   0   0   0
       868     859       2    2.7636   -5.1319    2.4158   0   0   0
       869     860       2    4.6059   -6.1135   -2.8717   0   0   0
       870     861       2    3.3953    5.0766   -2.5967   0   0   0
       871     862       2   -7.0888   -4.9750   -0.9373   0   0   0
       872     863       2    2.4327   -5.9738   -0.8921   0   0   0
       873     864       2   -5.9081   -2.8213   -5.1870   0   0   0
       874     865       2    5.5931    4.6483   -1.7478   0   0   0
       875     866       2   -3.5085   -3.5606    5.4305   0   0   0
       876     867       2    0.3137    6.7168   -7.2562   0   0   0
       877     868       2   -1.9433    0.2565    4.2577   0   0   0
       878     869       2   -1.7619   -5.9786    6.9064   0   0   0
       879     870       2   -6.1351    2.5498    0.1528   0   0   0
       880     871       2    0.9679   -4.4313    5.4093   0   0   0
       881     872       2   -1.9248    1.1165    0.6212   0   0   0
       882     873       2   -3.1435   -5.5329    4.1655   0   0   0
       883     874       2   -3.2103    6.1371    1.7859   0   0   0
       884     875       2   -4.1992   -2.1490   -5.1033   0   0   0
       885     876       2   -4.2692    1.0030   -4.4060   0   0   0
       886     877       2    3.0448   -0.1528   -2.0230   0   0   0
       887     878       2    2.6043    2.3054   -6.9788   0   0   0
       888     879       2   -0.5232   -1.6244    4.0175   0   0   0
       889     880       2    3.3991   -5.4910    0.8740   0   0   0
       890     881       2   -3.5627   -0.9926    1.3624   0   0   0
       891     882       2    2.8199   -3.5395    5.3008   0   0   0
       892     883       2    4.3930   -0.8121   -3.5705   0   0   0
       893     884       2    2.0528   -3.9415    6.0134   0   0   0
       894     885       2    2.7466    3.1562   -1.2354   0   0   0
       895     886       2   -7.2577    3.8432   -5.8390   0   0   0
       896     887       2   -6.5779   -3.5418   -2.6636   0   0   0
       897     888       2    5.0068    5.1593    0.4522   0   0   0
       898     889       2    2.7674   -1.3561    0.2705   0   0   0
       899     890       2    3.2398    2.2330    0.4534   0   0   0
       900     891       2   -6.2133    0.9632    6.2019   0   0   0
       901     892       2   -1.9610   -2.1318    3.1819   0   0   0
       902     893       2    3.3898    0.8463    2.2056   0   0   0
       903     894       2   -1.8255    2.7259   -4.8682   0   0   0
       904     895       2   -5.4624   -5.9637    7.2249   0   0   0
       905     896       2    5.6444   -4.4359    1.4690   0   0   0
       906     897       2   -5.9628    6.9610   -3.0008   0   0   0
       907     898       2    1.4747    2.7635    7.2414   0   0   0
       908     899       2    3.2786    4.8885    7.0154   0   0   0
       909     900       2   -3.9136    3.4373    1.9317   0   0   0
       910     901       2   -2.1674   -5.0907    1.7660   0   0   0
       911     902       2    0.3934    2.1952    0.6931   0   0   0
       912     903       2   -4.6483    2.6981   -1.1010   0   0   0
       913     904       2   -5.4763   -3.2290    2.7418   0   0   0
       914     905       2   -2.9836   -4.1877   -1.9588   0   0   0
       915     906       2    4.0026    2.4872   -4.0562   0   0   0
       916     907       2   -4.1093    3.0624   -0.3108   0   0   0
       917     908       2   -1.9196   -0.7091    2.4336   0   0   0
       918     909       2   -4.9543   -6.9697    4.5574   0   0   0
       919     910       2    3.7082   -3.1852    1.1777   0   0   0
       920     911       2   -2.9820   -7.1206    5.4345   0   0   0
       921     912       2   -6.6827    4.2178    5.5372   0   0   0
       922     913       2   -5.2302    2.9017   -0.8635   0   0   0
       923     914       2    2.6937   -0.3085    7.1339   0   0   0
       924     915       2   -4.3330    5.6822   -2.3873   0   0   0
       925     916       2    1.0687   -6.2596    6.0857   0   0   0
       926     917       2    7.1034   -0.8052   -5.2891   0   0   0
       927     918       2    0.3188    3.2197    3.3468   0   0   0
       928     919       2    1.3522   -6.1459   -1.3111   0   0   0
       929     920       2    3.8127   -2.2006   -2.6026   0   0   0
       930     921       2   -2.7549    5.1938    5.6295   0   0   0
       931     922       2   -3.0719    2.9689   -7.2919   0   0   0
       932     923       2    4.2932    4.1799    3.2444   0   0   0
       933     924       2    4.9954    5.2510    7.3335   0   0   0
       934     925       2    2.3925   -2.7144    7.1260   0   0   0
       935     926       2   -4.4580   -0.0297    1.9547   0   0   0
       936     927       2   -0.5024   -5.2818    6.0740   0   0   0
       937     928       2    2.9420   -2.6133   -5.4997   0   0   0
       938     929       2    2.5960   -5.8494   -4.6239   0   0   0
       939     930       2   -1.3467   -4.9167    5.5653   0   0   0
       940     931       2   -5.6320    5.7920   -1.5398   0   0   0
       941     932       2   -4.7325    2.8938   -1.3559   0   0   0
       942     933       2    3.5723   -0.9252   -0.7026   0   0   0
       943     934       2   -7.2696   -5.0707   -2.0637   0   0   0
       944     935       2   -2.9158    0.5937    5.5187   0   0   0
